label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
3,211,211,209,210,0,208,209,212,210,213,0,71,0,202,119,0,160,0,0,0
3,227,226,228,228,146,225,228,226,228,224,149,236,37,255,208,41,208,136,0,149
2,182,174,193,188,188,181,182,213,186,197,208,89,200,201,230,223,197,212,212,190
3,224,226,223,225,0,222,221,227,223,227,0,0,0,7,0,0,0,0,0,0
2,41,52,97,34,85,85,86,0,110,44,133,59,86,73,30,101,62,77,119,123
2,213,215,210,214,206,208,208,218,210,217,80,214,204,210,221,218,219,210,230,214
9,247,238,240,234,0,44,164,221,246,230,3,37,5,84,62,221,38,215,0,0
3,153,167,161,163,46,148,165,175,159,165,0,169,0,159,159,0,161,0,0,0
0,225,228,224,228,228,220,221,229,224,229,210,199,231,213,160,0,168,0,0,0
9,221,221,214,229,0,202,210,138,225,178,1,6,0,1,0,181,2,182,192,0
9,133,144,147,125,0,149,146,173,201,159,3,1,0,3,0,205,0,161,189,0
4,206,208,203,203,211,202,201,54,204,205,236,205,207,210,224,226,215,228,221,220
6,169,173,173,175,178,172,170,175,173,169,163,166,175,166,0,180,0,172,196,196
0,230,230,229,230,226,229,229,232,229,231,64,221,250,229,235,0,222,0,0,0
4,208,198,206,216,190,206,201,204,196,206,242,202,205,225,203,212,209,213,219,203
5,246,0,192,200,0,0,0,0,211,0,159,4,0,1,0,238,0,254,251,164
4,171,168,171,171,161,165,167,173,168,172,159,172,171,170,142,186,204,159,163,173
6,193,192,191,191,201,192,191,191,191,192,255,198,200,198,249,198,207,206,224,190
1,0,0,0,0,86,255,108,0,0,0,0,139,0,255,0,0,0,0,0,0
1,0,0,0,0,153,0,0,0,0,0,0,170,218,158,149,0,187,0,0,0
0,204,203,204,203,210,204,204,205,203,203,201,202,209,203,197,2,215,1,1,0
9,139,254,164,122,0,156,164,254,175,195,0,0,0,0,0,183,0,201,75,0
5,210,0,117,200,0,0,0,0,73,0,43,0,0,0,0,0,0,210,44,131
2,181,187,181,185,174,183,185,186,180,186,45,171,187,170,206,246,160,240,252,159
7,8,0,145,0,2,180,170,0,184,0,144,0,0,1,0,0,0,90,0,145
3,110,113,115,111,239,93,100,108,112,112,76,136,72,199,145,0,117,0,0,0
4,15,12,13,15,227,227,208,201,15,20,166,229,228,229,237,222,230,224,231,234
6,213,209,211,212,219,211,212,209,212,209,216,222,221,220,239,218,219,220,29,225
5,0,199,0,93,0,1,1,143,0,234,0,0,0,185,0,4,0,4,145,0
7,14,0,255,0,0,223,224,0,129,0,223,0,0,0,0,0,0,26,0,225
1,0,0,0,0,212,0,0,0,0,0,53,215,233,215,221,0,214,0,0,0
6,47,52,52,44,52,55,52,33,50,45,64,39,52,45,64,33,33,33,31,61
1,0,0,0,0,181,0,0,0,0,0,0,113,162,61,206,0,160,0,0,0
4,140,149,164,138,214,146,148,201,149,231,0,2,0,215,0,21,0,20,19,20
9,173,203,203,188,0,141,192,0,187,139,4,0,0,0,0,169,0,207,188,0
8,67,55,50,81,189,32,31,62,34,103,35,140,0,230,0,32,0,38,64,50
1,0,0,0,0,211,0,0,0,0,0,0,185,164,152,174,0,141,0,0,0
2,70,79,73,72,73,77,80,103,77,70,0,34,75,60,49,226,145,78,221,138
4,160,144,143,143,179,155,168,163,147,148,149,96,192,165,177,215,146,231,225,201
8,46,169,105,26,99,96,83,0,158,20,91,0,105,111,0,97,0,118,69,119
9,219,181,207,209,0,212,208,0,201,213,1,0,0,3,0,198,0,198,176,0
4,175,186,154,122,161,166,148,160,188,196,247,168,215,168,181,175,181,166,164,164
1,0,0,0,0,207,0,0,0,0,0,0,170,180,159,215,0,187,0,0,0
6,83,80,77,83,77,91,83,106,77,103,63,80,71,80,120,74,94,77,83,108
3,151,177,167,214,54,153,159,175,156,160,0,158,0,172,115,0,139,0,0,0
4,181,190,168,171,146,211,231,152,175,157,233,149,144,159,210,0,155,0,0,159
2,176,181,173,179,161,174,177,187,175,180,139,164,165,171,235,184,198,182,185,181
2,84,90,92,88,198,85,82,97,86,91,115,96,85,117,131,99,88,86,88,43
2,41,24,46,27,59,128,34,26,17,25,15,20,16,16,30,28,37,39,54,40
6,235,235,235,235,224,238,235,235,235,235,171,236,255,233,244,0,235,0,0,0
4,204,196,213,212,199,188,201,2,207,207,156,204,199,194,209,193,215,199,206,251
7,81,0,0,0,1,79,135,0,44,0,218,0,0,1,0,0,0,28,0,11
7,229,0,145,0,1,233,190,0,118,0,156,0,0,1,0,0,0,254,0,106
3,222,223,222,223,203,219,220,226,222,223,0,219,0,227,206,0,208,0,0,0
9,206,152,210,220,0,202,212,0,209,0,5,0,2,1,0,192,0,235,246,2
3,228,231,228,230,225,228,228,219,227,226,184,228,228,236,231,0,220,0,0,0
9,202,229,221,169,0,198,200,119,193,204,0,1,0,4,0,228,0,209,190,0
0,227,228,227,227,227,227,227,220,227,228,229,228,228,227,255,40,173,232,158,222
8,209,207,215,211,195,208,210,203,217,215,214,156,250,251,178,209,119,203,215,215
2,255,253,110,234,255,169,209,0,177,179,0,236,243,235,235,244,235,247,243,240
3,228,225,220,225,224,219,214,226,226,226,0,193,0,224,226,0,208,0,0,0
8,221,223,215,222,233,214,214,228,218,230,211,205,209,209,198,221,206,223,241,215
2,177,169,177,173,167,173,175,186,178,173,189,169,175,168,193,217,159,219,216,235
7,1,0,145,30,0,226,239,0,181,0,227,0,0,0,0,0,0,1,0,227
5,168,0,71,0,0,0,0,0,216,0,81,0,0,0,0,0,0,229,0,129
5,0,0,230,0,0,1,0,0,0,0,183,0,0,0,0,0,0,0,0,126
3,174,180,167,182,190,169,167,223,166,189,181,151,191,150,166,0,160,158,0,14
2,236,237,233,237,232,234,234,229,235,238,187,235,236,232,229,183,218,184,167,255
7,22,0,105,0,1,219,222,0,0,0,172,0,0,0,0,0,0,10,0,180
5,184,0,101,46,0,182,228,0,57,0,0,0,0,0,0,0,0,218,0,0
0,95,98,94,102,113,119,89,106,97,94,116,80,75,98,183,0,49,0,0,0
2,48,54,38,51,38,28,34,56,41,57,64,23,40,36,5,69,24,85,67,135
7,252,14,205,18,0,225,198,0,203,0,0,0,0,0,0,31,0,179,16,40
1,187,201,165,207,207,208,223,217,169,208,157,145,205,169,71,0,148,0,0,0
0,109,119,142,119,78,42,102,122,134,114,130,139,128,40,152,61,111,39,40,169
5,234,0,104,10,1,119,133,0,107,0,176,0,0,0,0,0,0,220,0,99
4,210,208,200,205,207,199,208,214,208,213,216,200,206,204,206,242,198,224,227,224
4,203,197,194,201,214,202,204,204,206,187,251,205,181,205,211,224,207,224,198,212
7,0,0,249,64,0,199,201,0,145,0,214,0,0,0,0,0,0,28,0,190
0,63,56,65,122,82,80,123,100,107,67,20,53,71,108,17,0,35,0,1,0
8,0,203,235,148,3,53,0,0,65,56,231,0,0,57,0,167,0,10,0,117
5,101,131,78,137,42,18,121,0,192,129,0,2,0,12,0,105,0,119,115,0
0,49,108,60,99,38,74,48,55,54,90,145,104,24,9,149,0,23,0,0,0
3,205,209,204,205,206,204,211,210,206,212,0,200,172,201,188,2,188,3,0,2
1,0,0,0,0,248,0,0,0,0,0,0,213,9,217,220,0,218,0,0,0
7,37,0,103,0,0,51,55,0,198,0,59,0,0,0,0,0,0,30,0,74
9,224,223,246,245,0,230,232,0,249,0,0,0,0,0,0,254,0,234,60,70
4,224,225,223,225,225,224,223,227,223,225,231,233,224,224,226,255,234,251,217,226
9,168,219,228,189,5,206,203,227,200,219,0,0,0,0,0,209,0,213,0,0
6,200,185,186,186,176,179,194,199,186,204,112,168,184,177,217,189,179,187,219,170
4,173,175,173,177,170,175,173,190,174,173,143,166,166,171,187,196,177,199,172,255
4,154,220,217,187,222,215,210,211,161,221,236,223,226,231,238,217,226,223,245,220
2,125,224,219,124,207,169,117,93,172,175,230,247,82,109,220,0,252,0,0,0
4,203,200,210,200,144,199,212,209,208,204,230,246,211,187,208,255,175,255,210,203
3,170,192,179,178,105,135,156,164,166,177,0,173,70,221,205,0,183,0,0,0
3,248,249,248,248,1,243,248,252,248,248,0,255,0,248,246,0,235,0,0,0
3,70,80,66,82,101,34,57,82,79,90,0,135,0,154,233,0,133,0,0,0
2,233,236,233,233,232,233,233,210,233,228,222,230,230,231,226,113,231,117,119,161
2,148,63,94,105,99,57,65,0,59,8,0,37,51,57,56,229,45,194,180,136
6,156,140,162,114,143,146,111,104,144,185,0,201,167,161,189,238,202,221,213,199
0,213,224,215,213,12,215,215,226,215,230,111,97,105,172,2,0,0,0,0,0
0,193,193,211,192,108,108,63,196,185,194,191,136,147,147,199,0,199,0,0,0
1,0,0,21,0,143,58,47,0,0,0,0,90,170,100,116,0,85,0,0,0
3,219,219,213,223,203,226,222,222,220,214,0,206,14,208,203,0,206,0,0,0
4,178,182,181,177,160,178,180,181,182,174,20,196,165,176,189,189,174,182,188,223
3,227,238,233,226,236,230,231,231,231,238,174,219,25,220,217,0,217,0,0,0
3,234,232,231,233,222,233,239,239,229,227,0,228,0,236,232,0,224,0,0,0
1,0,0,0,0,214,0,0,0,0,0,0,229,160,208,194,0,216,0,0,0
9,185,179,166,184,0,161,156,215,197,173,0,0,0,0,0,197,0,166,154,0
3,52,173,12,159,152,137,229,1,103,210,0,80,0,168,228,0,202,0,0,0
3,226,227,227,226,253,228,227,225,226,228,0,217,141,223,230,0,231,0,0,0
3,97,108,94,105,146,119,177,88,138,77,8,174,130,216,97,0,166,0,0,0
9,201,192,210,188,0,205,223,204,199,161,0,0,0,2,3,40,2,139,0,0
5,122,0,0,0,0,1,0,0,204,0,1,0,0,0,0,0,0,0,109,0
6,128,161,131,137,115,129,168,147,167,131,43,131,106,143,148,128,137,144,126,123
7,27,0,57,0,0,255,220,0,0,0,119,0,0,8,0,0,0,21,0,147
7,194,124,212,231,2,223,239,0,215,0,255,0,0,0,0,75,0,199,0,193
3,0,16,101,9,31,24,26,112,114,0,0,0,5,46,0,0,0,0,0,0
2,222,220,223,220,226,224,223,223,223,220,198,225,223,225,242,237,223,236,241,232
4,192,185,179,183,161,181,187,181,187,185,255,150,159,156,164,215,167,205,188,173
0,206,210,202,207,0,0,223,211,205,210,168,232,205,0,243,0,210,0,0,0
8,113,122,38,63,111,82,184,254,94,161,145,137,94,153,159,203,112,78,125,157
7,0,0,231,94,1,221,203,0,142,0,121,0,0,0,0,0,0,107,0,156
2,60,67,57,60,50,50,52,57,60,69,62,33,50,36,0,173,33,165,216,146
2,127,143,122,136,70,109,111,166,124,145,148,77,146,217,130,106,26,111,180,190
8,226,227,225,226,241,205,220,209,226,226,237,186,0,99,70,225,142,221,240,218
9,187,238,141,184,0,172,172,0,151,34,2,0,0,0,0,253,0,182,197,4
0,100,100,102,102,98,90,95,110,98,98,109,50,92,83,75,83,33,38,0,0
2,148,126,142,138,118,126,129,170,149,131,145,113,106,119,156,165,124,159,145,131
4,179,164,173,184,223,164,169,0,165,193,251,227,239,219,142,207,233,199,241,211
4,196,196,161,226,134,181,210,224,207,175,196,204,218,211,133,202,48,220,228,230
5,133,125,104,144,45,94,89,166,107,135,152,1,1,79,0,0,0,154,141,243
7,49,0,24,0,0,134,39,0,38,0,139,0,2,0,0,0,0,43,0,131
9,248,249,232,228,0,235,225,0,237,30,0,0,0,0,0,208,0,243,240,0
9,42,25,106,221,0,42,95,0,140,0,27,0,0,0,0,57,0,42,0,34
1,0,0,0,0,237,0,0,0,0,0,0,185,86,184,194,0,193,0,0,0
3,214,214,213,214,111,213,214,215,214,214,0,250,0,248,80,0,109,0,0,0
9,228,243,210,200,0,203,211,0,213,121,132,5,0,6,0,247,0,229,255,198
1,0,0,0,0,248,0,0,0,0,0,0,208,101,203,212,0,213,0,0,0
5,1,0,255,0,23,24,0,0,246,0,250,0,0,0,0,0,0,6,0,219
5,98,19,151,71,0,0,0,0,162,221,89,0,0,0,0,93,0,64,29,22
6,121,132,131,140,132,122,109,118,113,108,135,127,122,127,144,181,128,144,178,181
0,203,202,203,204,206,196,200,210,203,211,196,204,209,200,233,0,207,0,5,0
7,25,0,180,2,0,208,201,0,0,0,232,0,1,1,0,0,0,139,0,164
4,180,185,202,179,232,206,212,224,200,220,193,210,230,212,216,151,225,138,149,227
9,212,76,129,29,0,114,120,0,185,51,0,0,0,0,0,80,0,158,60,0
1,0,0,0,0,251,2,4,0,0,0,0,216,166,207,229,0,213,0,0,0
6,41,56,41,129,80,87,45,136,118,127,123,56,41,49,61,173,56,176,143,234
0,53,64,48,53,48,46,46,181,55,53,55,41,39,42,0,76,46,73,19,57
0,156,154,153,153,156,146,150,160,156,154,233,142,164,149,152,0,141,0,0,0
0,178,174,197,180,181,212,224,179,186,177,184,148,179,178,175,0,247,179,195,174
4,73,70,73,72,60,76,73,74,72,68,120,64,99,74,60,80,47,65,62,78
0,215,229,209,145,222,202,212,209,184,202,232,192,212,223,226,198,232,181,232,209
9,208,223,194,219,0,134,217,190,205,230,0,0,0,0,0,220,0,226,123,0
0,195,227,225,231,210,222,224,229,223,229,230,233,220,224,182,3,255,4,2,0
4,73,75,74,73,181,73,73,71,75,77,187,177,178,173,190,207,176,199,180,173
2,155,48,46,88,54,101,145,199,100,53,116,44,67,53,224,231,197,239,235,228
5,115,175,0,156,0,0,0,0,66,143,4,0,0,0,0,132,0,162,141,0
5,68,0,139,0,2,128,230,0,201,0,207,0,1,2,0,0,0,216,0,180
8,177,171,184,192,1,181,172,177,182,181,174,0,0,0,0,185,1,201,51,232
6,161,82,117,175,129,170,168,46,129,182,165,177,162,129,218,0,134,0,0,0
2,175,181,174,179,176,171,170,151,175,186,116,226,185,229,197,217,208,209,92,182
1,0,0,0,0,213,0,0,0,0,0,0,222,255,209,219,0,215,0,0,0
9,216,210,214,217,0,197,195,0,218,213,0,0,2,0,0,227,0,208,186,0
0,110,107,107,109,90,105,105,97,108,107,105,93,131,175,15,81,9,51,0,120
4,31,31,31,28,35,26,26,35,28,33,170,33,44,37,62,24,86,39,46,42
7,98,0,214,130,0,75,218,0,51,0,102,0,0,2,0,0,0,120,0,100
1,0,0,0,0,206,0,0,0,0,0,151,213,254,217,210,0,220,0,0,0
9,249,0,182,0,0,178,190,0,177,0,1,0,0,0,0,0,0,213,0,0
5,21,161,0,59,0,0,0,0,0,244,0,0,0,0,0,10,0,2,110,0
9,228,229,212,230,0,217,207,225,222,219,0,0,0,0,0,201,0,221,212,0
0,149,165,143,134,156,212,255,161,188,141,155,156,167,173,0,172,99,172,141,155
2,46,32,35,35,36,26,38,37,44,23,0,27,14,40,0,47,27,33,23,56
8,221,221,211,223,226,192,193,198,218,218,212,0,86,0,157,224,61,217,212,205
5,149,0,171,0,0,0,148,0,110,0,209,0,0,1,0,0,0,123,0,131
7,182,57,206,225,0,184,167,0,195,0,50,0,0,0,0,41,0,182,39,106
7,186,201,233,198,0,131,181,0,192,249,86,1,0,3,0,0,0,199,189,95
3,80,75,215,161,30,203,114,224,184,161,129,111,103,78,186,0,175,0,0,0
2,181,182,176,182,181,180,176,185,175,180,184,193,172,175,201,120,194,184,229,232
4,203,207,204,208,187,202,197,0,202,205,135,206,193,193,180,232,217,225,203,197
5,48,81,97,226,0,0,0,0,226,0,93,0,0,0,0,71,0,81,53,128
7,250,191,241,202,0,254,234,0,236,182,0,0,0,0,0,204,0,196,240,0
8,220,120,217,246,166,222,223,0,216,0,214,157,186,143,0,3,0,214,153,194
1,0,0,0,0,214,0,0,0,0,0,0,187,124,186,173,0,183,0,0,0
9,224,33,203,248,0,211,214,0,213,0,0,0,0,1,0,153,0,188,17,0
5,0,0,230,0,0,181,173,0,35,0,128,0,0,0,0,0,0,0,0,233
6,233,228,242,228,63,252,243,58,234,249,135,57,53,55,33,0,30,1,33,54
2,241,239,241,242,239,241,241,0,241,252,139,232,255,240,0,255,0,255,255,87
9,182,226,214,188,2,209,204,216,238,159,0,0,0,0,0,227,0,204,223,1
7,0,0,89,0,0,198,171,0,0,0,55,0,0,0,0,0,0,0,0,47
4,217,206,197,207,219,202,190,202,221,200,233,233,206,209,238,140,218,123,154,255
0,164,167,161,164,163,159,158,165,164,173,175,165,160,161,164,0,170,0,0,0
9,204,217,201,207,0,200,223,222,201,213,0,1,0,3,0,223,0,218,149,1
2,243,243,243,243,238,240,241,244,243,242,241,237,239,236,230,244,232,243,247,246
1,0,0,0,0,198,0,0,0,0,0,0,144,110,157,199,0,173,0,0,0
5,6,4,93,3,0,2,0,0,0,0,105,0,0,0,0,2,0,4,17,197
7,0,0,78,45,0,197,241,0,240,0,187,0,1,0,0,0,0,21,0,182
7,35,58,201,86,0,171,184,0,243,0,17,0,0,0,0,26,0,21,19,165
0,180,182,180,180,180,179,179,188,180,183,104,74,142,165,174,0,176,0,0,0
2,103,103,98,94,95,102,102,125,103,117,82,100,105,100,151,162,117,145,135,160
4,247,239,242,230,214,243,245,231,241,236,255,238,238,223,227,0,211,0,0,0
5,51,207,0,211,0,0,0,67,0,51,1,23,2,0,0,73,0,83,154,0
3,89,59,0,117,41,15,25,26,0,59,0,41,0,157,27,0,171,0,0,0
3,131,129,133,131,125,131,131,145,131,127,0,113,70,113,107,0,74,0,0,0
8,160,154,147,161,145,168,164,0,152,163,167,145,159,152,0,147,0,148,141,145
1,0,0,0,0,223,0,0,0,0,0,81,219,255,225,243,0,231,0,0,0
6,112,12,140,65,81,56,22,43,26,86,56,1,34,0,156,0,101,0,0,0
2,183,191,181,190,178,176,179,189,181,192,251,187,172,189,184,197,204,196,178,191
4,213,199,194,186,192,203,201,208,196,201,183,193,197,187,248,255,207,238,224,228
8,202,202,173,206,191,168,151,199,195,207,138,157,1,116,16,219,105,248,196,139
6,228,228,214,214,151,203,216,238,213,219,234,224,178,153,200,171,182,142,36,214
9,234,237,227,236,0,243,239,241,227,238,0,2,0,2,4,169,3,233,0,0
8,230,232,229,235,207,223,228,233,223,231,216,198,204,203,177,227,129,221,220,218
3,200,232,193,230,20,245,214,175,167,224,0,242,0,244,144,0,190,0,0,0
3,81,99,59,88,38,30,40,124,70,109,0,0,0,14,4,0,0,0,0,0
2,197,198,195,197,195,195,196,205,195,200,40,186,190,196,190,218,191,227,210,201
4,226,221,218,222,188,210,209,0,216,226,188,200,179,187,213,195,215,179,195,233
2,229,232,228,230,208,226,227,233,229,231,226,149,238,89,146,239,181,223,248,241
2,156,157,157,161,197,145,155,173,155,165,138,101,170,115,219,155,174,153,149,181
9,155,171,206,160,0,179,194,0,224,0,0,0,0,2,0,228,0,115,181,0
3,244,243,241,244,0,240,242,250,243,243,0,255,0,255,135,0,230,0,0,0
9,240,232,204,208,0,3,201,0,234,85,5,0,0,0,0,216,0,185,219,0
2,252,0,243,191,238,241,242,0,236,0,140,230,237,236,223,255,227,254,255,255
8,186,184,187,172,188,185,184,227,204,201,188,174,185,190,0,191,115,182,203,177
6,96,102,104,98,82,84,112,106,98,106,140,104,162,98,140,148,136,156,128,112
8,118,126,122,119,68,82,89,130,120,128,110,43,55,65,134,119,119,94,136,80
8,225,228,227,226,0,212,207,229,225,228,236,8,0,1,106,247,0,238,222,227
2,193,224,222,196,206,225,187,221,196,190,137,179,193,191,194,255,206,255,200,214
7,18,0,255,0,0,223,0,0,0,0,183,0,0,0,0,0,0,23,0,183
2,151,153,150,152,130,146,147,154,150,153,73,168,173,131,94,192,151,176,122,150
5,0,0,121,0,5,36,102,0,124,0,64,0,0,10,0,0,0,47,0,110
5,109,191,0,152,0,2,0,0,44,46,2,0,0,0,0,131,0,140,255,3
9,181,187,197,189,8,150,172,190,185,190,64,1,1,0,0,89,0,51,152,4
5,0,0,251,0,0,212,233,0,52,0,233,0,0,0,0,0,0,0,0,165
8,201,228,225,233,5,210,200,0,218,200,228,125,138,0,0,237,0,209,204,180
2,117,120,125,123,123,115,112,123,117,112,123,118,128,118,140,115,145,117,142,242
4,222,223,223,225,225,216,220,226,223,223,233,232,216,222,146,225,146,218,229,226
8,198,0,219,129,172,223,128,0,89,0,216,0,169,207,0,0,0,158,51,211
4,204,147,149,138,151,175,170,181,142,159,139,144,182,162,163,0,135,103,0,183
8,142,206,164,139,196,139,148,0,143,70,187,209,203,162,0,241,0,187,69,127
3,235,237,234,236,241,236,234,237,234,237,0,241,25,255,240,0,239,0,0,112
1,0,7,47,7,242,101,77,0,20,3,0,216,136,217,213,0,212,0,0,0
2,217,229,223,240,222,214,217,109,212,222,216,232,237,237,234,242,235,226,236,233
2,192,192,188,195,197,94,152,0,190,226,127,136,186,200,204,213,199,213,208,220
2,224,222,218,223,221,162,179,237,222,224,206,166,183,216,220,235,223,231,231,255
1,0,0,0,0,120,0,0,0,0,0,0,106,105,103,143,0,115,0,0,0
8,44,39,55,44,111,41,41,0,44,50,98,34,92,228,0,106,0,111,92,93
1,92,130,124,130,127,132,113,113,91,94,0,45,107,64,146,0,122,0,0,0
3,153,151,144,153,155,108,118,129,153,167,0,146,0,155,172,0,184,0,0,0
3,198,168,178,196,174,14,52,196,160,189,2,183,173,141,179,3,185,4,4,1
4,243,247,239,245,245,244,234,251,241,248,76,246,248,244,243,0,240,0,0,255
1,0,0,0,0,176,0,0,0,0,0,112,196,238,176,213,0,204,0,0,0
7,24,0,37,0,0,219,22,0,70,0,151,0,0,0,0,0,0,28,0,147
0,207,206,201,206,199,197,200,192,205,206,206,255,196,192,255,200,236,206,189,208
5,69,71,208,65,0,20,70,0,193,0,195,0,2,0,0,99,0,32,46,173
2,146,149,135,147,147,133,137,0,146,171,170,92,125,128,59,127,93,181,194,118
0,221,221,222,221,223,222,222,223,221,223,216,219,222,220,218,0,216,0,3,0
7,195,237,197,188,0,161,189,0,205,14,78,0,0,0,0,255,0,202,178,33
6,188,223,145,217,31,211,190,129,203,159,0,238,233,139,108,255,201,185,255,214
6,6,98,155,0,118,91,5,141,137,167,121,147,109,131,33,97,134,95,153,124
7,24,0,207,0,0,174,183,0,12,0,152,0,0,0,0,0,0,49,0,135
4,128,140,150,130,166,125,145,195,129,210,189,148,132,140,176,152,159,161,150,187
7,0,0,220,0,0,219,211,0,178,0,168,0,0,1,0,0,0,76,0,186
7,20,0,0,17,7,198,217,0,3,0,157,0,0,0,0,0,0,15,0,140
1,0,0,0,0,225,0,0,0,0,0,0,195,94,187,200,0,219,0,0,0
6,47,43,94,39,23,141,141,43,70,35,58,23,70,19,94,0,184,0,0,0
6,225,190,212,220,207,207,202,215,201,214,141,207,203,205,239,225,212,238,241,215
6,208,201,187,204,176,183,177,201,207,202,130,189,185,192,228,0,218,0,0,0
7,107,0,220,54,1,158,183,0,166,0,22,0,1,0,0,0,0,193,0,113
8,222,152,222,245,175,203,226,0,227,0,217,144,180,192,0,134,0,219,236,219
7,211,56,236,255,0,185,221,0,236,0,247,0,1,0,0,0,0,234,25,81
0,143,147,138,146,134,132,134,142,140,143,99,124,131,125,103,0,127,0,0,0
9,77,246,77,156,0,75,87,0,104,52,0,1,0,7,0,181,0,138,199,0
2,4,6,2,5,48,10,8,31,3,11,99,34,63,28,61,255,27,240,147,127
0,51,51,55,49,23,60,64,75,36,71,43,186,194,185,178,0,120,0,0,91
2,189,198,183,194,187,184,185,184,185,195,224,189,191,183,142,229,219,224,236,219
5,185,16,131,85,0,174,255,0,146,0,0,0,1,0,0,12,0,140,17,0
0,228,230,228,229,225,225,226,233,228,231,208,224,222,223,203,0,238,0,0,0
8,193,229,182,186,0,174,177,210,241,224,227,251,0,213,225,198,231,193,213,139
5,0,0,66,0,0,38,0,0,0,0,161,0,0,0,0,0,0,0,0,0
8,215,216,212,216,208,211,211,178,214,213,174,85,0,124,122,215,211,209,199,173
7,3,0,173,6,0,55,56,0,73,0,151,0,1,0,0,0,0,10,0,58
