label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
4,192,181,187,199,196,167,167,208,187,189,151,215,208,195,200,193,208,194,173,208
6,240,240,239,239,246,232,234,240,240,242,228,57,255,236,4,33,0,0,0,29
5,0,0,95,0,0,3,0,0,24,0,220,0,0,0,0,0,0,0,0,243
0,166,167,167,167,172,168,165,169,166,166,182,161,163,162,161,0,165,0,3,0
1,0,0,0,0,98,3,0,0,0,0,0,115,122,101,206,0,181,0,0,0
7,26,0,21,0,1,204,212,0,37,0,195,0,0,0,0,0,0,86,0,186
3,144,183,171,183,29,159,107,191,137,181,0,134,0,139,78,0,78,0,0,0
5,224,0,97,0,0,132,202,0,47,0,196,0,4,0,0,0,0,41,0,179
8,88,141,150,104,108,54,203,0,189,0,155,65,109,113,0,95,0,116,141,200
4,135,185,156,155,190,121,93,180,147,63,159,189,137,167,145,196,233,186,241,249
3,248,248,253,246,99,252,254,219,252,233,0,248,0,218,88,0,118,0,0,0
8,228,204,156,214,189,202,215,73,226,204,190,184,143,181,0,215,0,204,161,203
5,9,216,0,150,0,175,112,0,0,154,0,0,5,36,0,124,0,102,28,0
0,127,128,127,126,137,128,127,131,128,128,135,125,150,133,131,0,127,0,0,145
5,0,0,77,0,0,0,1,0,33,0,101,0,0,0,0,0,0,0,0,1
3,230,230,228,230,0,226,228,227,230,229,0,249,0,237,223,0,235,0,0,0
0,213,215,212,213,216,212,211,217,213,217,213,206,216,215,204,0,208,0,2,0
8,221,217,217,220,145,173,182,215,219,217,197,227,156,217,0,213,0,220,219,203
5,61,0,0,0,3,0,1,0,137,0,24,0,1,1,0,0,0,116,0,93
6,166,143,156,134,156,144,195,97,190,156,203,118,113,151,136,0,160,193,0,76
1,0,0,0,0,157,0,0,0,0,0,78,143,149,109,203,0,125,0,0,0
0,238,239,239,240,240,239,239,231,239,236,248,239,239,240,255,0,236,0,0,0
7,41,0,79,0,1,199,216,0,128,0,175,0,0,0,0,0,0,20,0,142
6,214,182,191,183,99,190,237,39,185,200,0,167,189,153,187,248,133,235,147,210
1,0,0,0,0,178,0,0,0,0,0,0,176,227,178,181,0,161,0,0,0
9,113,224,107,155,8,120,101,39,114,222,0,0,0,0,0,142,0,164,196,0
7,0,18,208,34,0,188,173,0,192,0,7,0,0,0,0,163,0,216,13,8
6,10,68,190,0,16,68,66,175,65,204,182,58,22,61,134,43,173,241,28,224
9,220,212,199,217,0,208,207,0,195,255,1,5,4,1,0,215,1,222,198,0
3,232,232,235,234,54,226,230,226,230,230,0,241,0,254,198,0,203,0,0,0
3,254,255,249,254,255,245,247,255,251,255,0,227,124,228,227,0,223,0,0,0
2,107,122,108,102,96,105,109,1,104,103,95,85,99,98,167,163,71,213,158,197
6,98,222,255,61,228,220,211,238,199,191,249,227,222,223,232,254,216,228,233,156
0,77,74,74,73,51,71,74,78,73,80,118,200,231,202,108,0,97,0,1,0
6,236,110,255,255,0,255,131,107,135,255,159,219,255,255,164,160,185,184,162,167
3,238,239,240,238,205,239,239,242,239,241,0,109,207,0,255,0,232,0,0,0
6,204,213,200,180,193,195,197,202,200,227,163,172,182,189,168,0,161,0,0,125
3,15,45,55,54,45,103,96,43,43,33,0,211,0,65,26,0,0,0,0,0
5,85,0,229,0,8,42,12,0,234,0,34,0,0,0,0,0,0,36,0,31
9,36,65,20,37,0,105,93,169,50,27,0,0,0,0,0,204,0,50,37,0
7,118,0,171,0,1,0,70,0,1,0,66,0,0,0,0,0,0,110,0,113
7,90,0,5,0,0,197,199,0,0,0,173,0,0,0,0,0,0,78,0,180
6,74,79,58,72,58,60,58,74,68,83,51,39,43,45,39,0,47,0,0,0
3,116,185,197,87,0,208,208,177,244,150,0,116,0,66,162,0,189,0,0,0
6,165,158,153,161,125,147,151,157,158,160,144,136,154,107,158,18,125,0,0,64
7,29,0,140,0,2,0,0,0,0,0,206,0,0,0,0,0,0,33,0,230
2,225,225,224,224,226,221,223,0,224,244,181,211,219,223,226,254,222,254,100,253
4,237,12,255,241,121,119,147,0,240,0,164,82,105,136,193,0,203,0,0,46
1,0,0,0,0,146,0,0,0,0,0,0,225,0,231,227,0,229,0,0,0
3,146,114,127,102,12,114,95,172,133,63,0,121,0,108,19,0,38,0,0,0
1,0,0,0,0,253,0,0,0,0,0,0,212,87,218,219,0,223,0,0,0
0,105,120,106,100,49,100,122,114,103,112,132,198,211,165,206,0,85,1,0,0
6,0,0,172,0,100,152,175,0,156,0,107,41,111,91,113,125,138,140,125,141
3,170,181,153,177,99,124,137,180,162,187,0,88,56,95,72,0,75,0,0,0
0,66,69,64,68,47,61,62,68,65,69,2,85,66,54,8,0,28,1,0,0
3,194,183,167,185,65,153,156,180,186,179,0,171,103,212,147,0,166,0,0,0
4,89,91,167,88,99,152,75,97,70,91,108,118,174,95,114,0,108,67,0,47
6,32,28,32,28,28,30,30,28,35,28,43,17,17,19,111,138,0,154,57,0
5,0,0,125,0,14,182,139,0,75,0,224,0,0,0,0,0,0,0,0,72
9,125,158,158,128,0,98,118,0,146,0,0,0,0,0,0,180,0,183,185,0
3,231,109,149,218,223,124,169,167,127,176,206,224,189,91,137,0,172,0,0,0
7,94,0,198,0,6,177,214,0,247,0,112,0,0,0,0,0,0,12,0,88
2,3,0,118,0,236,241,236,0,0,0,135,238,239,242,237,245,240,244,245,255
4,203,182,221,190,174,215,207,188,212,189,229,0,203,0,229,98,199,79,94,93
8,193,231,154,234,1,217,208,222,146,221,188,0,20,2,113,0,8,0,0,48
8,201,207,188,200,117,222,236,0,218,0,175,94,104,104,0,174,0,191,217,189
6,216,223,214,210,201,214,208,223,216,221,130,196,204,202,219,6,197,6,0,4
7,189,0,164,0,0,176,173,0,200,0,203,0,0,0,0,0,0,180,0,225
5,0,0,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
6,132,158,152,91,96,131,84,86,123,165,43,8,79,75,70,39,77,28,62,30
1,0,0,0,0,255,18,12,0,0,0,0,232,91,225,233,0,232,0,0,0
9,125,33,31,57,189,178,147,93,133,98,1,71,0,101,146,35,157,151,0,0
9,90,108,82,87,0,64,63,4,119,58,2,0,1,6,0,2,0,2,35,0
1,219,21,221,37,0,230,227,238,248,159,9,180,0,102,25,4,51,3,11,9
7,19,0,251,28,0,228,229,0,159,0,221,0,0,0,0,0,0,17,0,225
0,145,154,143,151,147,141,143,147,143,153,104,150,146,143,163,0,155,1,1,0
8,233,0,59,29,253,214,255,0,251,0,214,0,33,33,0,0,0,236,0,255
9,141,154,181,214,0,172,171,0,183,0,0,0,4,19,0,0,0,0,173,0
7,200,0,213,185,0,101,51,0,201,0,172,0,1,1,0,0,0,224,0,191
7,68,0,227,95,0,141,73,0,221,0,162,0,0,0,0,0,0,59,0,166
8,30,33,68,18,92,39,39,2,55,54,19,37,141,59,0,42,0,45,85,27
6,195,194,196,194,191,194,195,223,196,197,189,190,191,191,214,0,194,0,0,148
9,168,154,198,163,0,115,180,0,221,178,0,5,0,2,0,210,0,164,116,0
2,249,247,249,249,247,249,249,8,249,251,173,245,250,241,126,255,255,255,177,255
3,153,139,146,146,134,107,121,124,156,168,26,146,211,136,140,70,141,8,150,5
0,99,111,91,70,105,177,119,113,85,120,65,109,134,102,69,0,78,0,0,0
4,219,219,218,220,167,212,212,221,219,218,236,112,111,91,7,204,184,213,220,243
1,0,0,0,0,235,0,0,140,0,39,0,208,51,193,194,0,226,0,0,0
9,188,128,209,114,0,197,189,228,196,191,0,0,0,0,0,214,0,229,64,0
4,235,238,238,239,101,240,240,235,237,239,108,95,105,107,124,83,92,109,87,169
7,214,102,230,153,0,199,240,0,254,0,227,0,0,0,0,0,0,118,0,231
2,180,182,176,180,173,176,177,186,178,178,152,171,174,172,171,229,175,255,194,214
8,202,215,199,212,0,0,208,245,216,240,0,72,7,123,0,0,0,0,0,0
0,95,95,93,95,75,93,93,91,95,93,51,78,95,86,73,0,78,1,0,0
0,132,128,128,133,125,125,126,213,128,133,155,134,126,126,147,3,136,2,3,0
8,239,219,244,245,242,242,242,0,243,0,245,26,233,237,0,222,0,241,212,245
4,242,242,240,242,75,244,240,242,241,242,200,251,213,255,255,0,236,0,0,0
5,0,0,214,0,0,0,0,0,7,0,118,0,0,2,0,0,0,0,0,100
4,153,161,155,150,141,158,154,166,163,162,129,133,138,138,137,166,147,171,164,200
3,214,209,213,210,94,210,213,207,213,208,0,206,218,242,192,1,194,2,0,0
2,0,226,245,0,0,0,47,0,93,253,0,248,0,0,211,95,0,71,113,151
6,46,57,52,52,65,46,46,57,52,52,16,68,49,54,106,68,60,71,63,21
1,0,0,0,0,164,0,0,0,0,0,0,123,147,114,150,0,167,0,0,0
7,30,0,65,0,3,77,125,0,50,0,159,0,0,3,0,0,0,26,0,161
7,113,0,217,0,0,217,233,0,235,0,213,0,0,0,0,0,0,0,0,211
5,0,198,0,80,0,0,0,0,4,0,0,2,0,0,0,0,0,0,155,0
7,43,0,184,35,0,165,147,0,219,0,59,0,0,0,0,0,0,0,0,103
7,18,0,18,29,27,42,46,0,23,0,27,0,3,23,0,0,0,13,0,27
8,125,139,169,128,0,161,161,158,102,150,103,0,0,0,0,136,0,113,100,112
0,212,205,223,204,189,135,42,204,182,204,200,226,167,166,220,0,207,0,0,119
4,19,28,28,26,32,30,30,23,28,26,17,25,35,44,5,53,0,39,1,19
3,219,215,204,198,206,213,189,210,212,201,178,131,196,141,195,4,160,42,0,8
9,240,0,205,189,0,212,232,0,219,0,0,0,0,0,0,119,0,166,0,0
7,29,0,0,0,0,18,142,0,45,0,37,0,0,0,0,0,0,34,0,47
4,222,216,206,215,183,207,220,212,203,209,196,178,176,211,215,199,218,206,177,194
5,0,0,238,0,2,189,0,0,16,0,0,0,0,0,0,0,0,0,0,202
3,154,158,152,159,0,153,152,172,152,157,0,161,186,170,117,0,87,0,0,0
6,184,183,184,188,175,180,181,179,184,186,164,175,174,179,188,189,181,169,206,202
7,138,0,123,0,0,254,142,0,5,0,178,0,0,0,0,0,0,108,0,103
6,115,113,113,113,115,116,113,103,115,111,160,95,133,116,121,53,51,40,0,0
9,184,158,190,162,0,155,166,0,161,190,0,0,0,0,0,182,0,144,122,0
6,140,157,134,138,128,129,147,144,149,141,6,131,148,129,175,212,130,190,147,135
9,199,211,188,158,0,149,128,0,195,171,0,0,0,0,0,178,0,200,202,0
4,198,197,201,198,155,203,202,0,190,205,107,206,187,195,238,244,215,252,208,225
1,0,0,0,0,225,0,0,0,0,0,0,230,231,202,233,0,240,0,0,0
2,146,152,149,148,137,141,142,202,146,157,170,138,132,133,224,184,171,173,213,182
7,51,0,86,18,5,195,100,0,7,0,170,0,0,3,0,0,0,52,0,183
3,255,183,185,131,53,227,105,255,120,253,0,105,57,253,228,0,100,0,0,0
8,45,121,152,41,255,85,206,0,253,70,255,201,99,201,0,232,0,27,74,146
3,175,137,191,175,154,193,142,236,176,162,0,162,0,184,157,0,160,0,0,0
1,0,0,0,0,158,0,0,0,0,0,136,184,191,151,191,0,154,0,0,0
3,116,44,198,15,18,250,208,41,193,178,0,84,0,175,91,0,199,0,0,0
0,147,145,148,150,117,153,151,145,148,142,12,105,118,129,63,4,91,3,3,4
0,174,175,173,175,171,171,171,177,174,175,167,172,171,171,183,0,178,0,0,48
6,90,202,207,213,158,155,126,179,226,174,209,151,187,108,199,0,66,0,0,0
4,174,170,172,167,196,164,164,165,181,191,126,143,210,141,185,0,169,0,0,103
2,131,140,129,140,131,126,126,158,126,135,128,126,137,119,134,171,132,189,152,192
8,254,255,226,16,219,225,225,0,235,6,222,48,181,177,0,255,0,235,247,222
9,232,198,216,241,0,204,157,0,196,0,0,0,0,0,0,198,0,222,51,0
2,211,213,207,212,204,208,207,222,208,214,248,198,200,200,197,249,211,254,95,0
8,210,229,204,211,166,206,201,235,204,238,200,177,0,191,0,204,167,209,239,218
8,23,253,48,224,212,17,92,0,39,56,221,144,196,206,0,54,0,35,213,218
2,103,109,100,109,126,96,96,106,100,110,162,112,78,121,66,188,99,170,99,188
6,226,227,226,227,221,224,222,219,228,218,221,218,220,221,251,237,222,240,242,238
2,138,136,141,136,165,144,143,138,141,137,177,143,144,169,148,209,147,191,126,202
8,167,173,158,170,161,115,150,162,158,174,145,89,21,0,46,34,164,132,175,140
7,11,0,207,121,1,23,64,0,152,0,169,0,0,0,0,0,0,27,0,216
0,181,186,183,185,193,183,181,188,181,186,158,179,186,179,85,0,186,1,0,1
1,105,87,124,98,254,140,137,37,119,68,0,219,152,215,226,0,220,0,0,0
4,229,229,231,229,217,230,233,228,236,229,255,223,234,225,227,0,224,0,0,0
9,179,229,174,188,0,128,147,0,144,147,0,4,0,2,0,188,0,182,195,1
5,124,137,0,100,2,0,0,0,173,4,2,0,0,0,0,175,0,213,134,0
1,0,0,0,0,221,0,0,0,0,0,163,235,254,225,227,0,230,0,0,0
9,248,0,242,232,0,235,238,0,240,0,0,0,7,23,0,0,0,0,233,0
6,243,243,223,223,216,235,217,237,232,226,229,228,214,217,224,0,227,0,0,0
7,27,24,139,71,0,77,174,0,77,0,68,0,0,0,0,0,0,177,3,18
7,0,0,131,33,0,213,74,0,127,0,199,0,1,1,0,0,0,6,0,170
7,31,0,252,61,3,84,134,0,40,0,206,0,0,0,0,0,0,81,0,186
6,172,172,173,173,194,175,174,182,173,172,203,198,201,174,183,233,193,187,214,220
3,246,246,246,246,200,243,244,243,247,246,200,204,1,254,193,0,218,0,0,111
8,195,207,80,221,0,223,29,163,143,210,226,0,227,0,0,255,0,212,173,184
6,179,203,204,202,208,186,174,202,183,181,242,201,208,202,219,248,200,239,215,220
4,86,141,136,145,46,124,84,153,100,138,18,105,68,87,233,255,202,231,191,240
5,0,0,167,0,1,0,0,0,89,0,71,0,0,0,0,0,0,0,0,62
9,225,200,186,206,5,194,205,0,213,255,6,5,0,0,0,218,0,227,195,0
3,203,203,201,203,64,200,200,203,201,201,0,191,181,234,206,0,186,0,0,0
4,210,233,201,228,42,202,190,173,199,185,65,140,26,35,113,143,140,138,130,109
9,226,226,210,231,0,127,29,0,204,228,6,0,0,0,0,223,0,196,198,0
6,177,180,178,179,166,174,176,189,177,181,185,165,193,171,170,0,161,0,0,0
1,0,0,21,0,163,66,46,0,0,0,0,141,0,215,42,0,39,0,0,0
3,228,228,229,228,239,227,227,228,229,227,0,219,37,225,214,0,213,0,0,0
0,255,157,103,223,172,243,250,228,111,232,53,139,115,67,249,0,133,1,3,1
9,83,160,145,102,0,190,169,0,162,0,213,0,0,0,0,163,0,74,212,134
1,19,74,11,59,190,45,38,34,0,66,0,215,0,228,200,0,210,0,0,0
6,171,148,152,162,142,142,153,152,153,152,249,133,135,128,187,164,136,127,135,145
9,199,32,214,255,0,178,177,0,213,0,0,0,2,0,0,148,0,205,146,0
9,179,179,149,176,0,148,173,200,162,181,0,0,0,0,0,17,0,15,193,0
4,201,210,201,203,222,203,203,50,204,200,208,255,222,225,21,236,44,232,223,239
6,32,157,255,27,229,91,1,216,245,240,198,235,251,242,214,127,176,246,47,241
4,225,215,206,222,11,201,196,241,217,217,0,213,144,255,183,0,174,0,0,0
6,146,139,181,180,68,130,24,133,168,104,169,167,138,79,0,0,202,0,0,0
1,14,21,0,13,188,75,22,0,0,0,0,172,165,166,170,0,190,0,0,0
4,114,121,102,118,190,93,98,140,109,131,191,182,181,181,221,202,207,216,80,205
9,218,130,167,129,0,190,173,0,179,89,0,1,0,1,0,169,0,207,134,0
3,153,150,146,152,122,161,156,159,148,150,134,112,70,114,163,0,115,0,0,0
7,6,0,0,0,0,181,201,0,16,0,174,0,0,0,0,0,0,1,0,159
2,205,203,205,204,194,205,206,198,205,202,207,192,196,195,196,197,199,204,193,194
4,69,73,72,102,13,70,89,0,60,63,49,9,11,9,24,40,3,36,14,27
7,22,0,215,29,1,151,159,0,0,0,121,0,1,0,0,0,0,30,0,163
0,40,39,40,40,35,40,40,46,40,42,0,31,41,27,0,0,0,0,0,0
1,5,0,58,0,236,113,89,0,40,0,0,232,226,232,230,0,232,0,0,0
1,0,0,0,0,140,32,36,0,0,0,0,123,87,93,141,0,172,0,0,0
8,221,0,213,72,192,156,208,0,133,0,161,0,54,54,0,0,0,0,0,168
2,217,216,214,217,201,214,210,228,215,219,212,157,199,167,240,248,186,247,233,221
4,83,99,90,92,65,90,84,113,81,97,238,80,96,87,113,101,184,94,126,147
1,80,84,82,81,223,85,80,86,83,83,0,224,0,227,227,0,225,0,0,0
6,84,145,2,46,154,209,0,21,156,0,190,5,24,0,111,0,16,0,0,0
3,228,231,234,231,109,218,234,236,228,231,255,231,162,255,255,0,228,0,0,0
1,0,0,0,0,105,17,6,0,0,0,0,202,0,222,227,0,212,0,0,0
5,145,0,126,0,0,0,68,0,230,0,148,0,0,1,0,0,0,228,0,154
5,101,127,161,148,0,0,0,153,73,129,0,0,4,112,0,88,0,80,93,145
8,155,157,141,159,191,199,143,208,147,164,136,0,174,139,70,166,122,164,147,141
4,162,157,159,167,157,159,163,157,158,146,160,142,160,144,0,116,39,110,104,160
7,0,0,0,0,0,200,206,0,33,0,181,0,0,0,0,0,0,0,0,172
2,120,148,190,118,101,113,181,4,159,133,21,91,100,101,4,141,0,146,134,217
3,40,35,40,35,0,44,40,22,40,35,0,89,0,93,62,0,76,0,0,0
8,90,175,208,145,208,192,189,0,227,123,186,137,160,178,0,184,0,189,148,172
4,236,191,187,167,147,227,167,17,218,219,179,163,204,203,173,193,210,192,197,212
5,0,0,42,0,0,0,3,0,69,0,168,0,0,0,0,0,0,0,0,164
5,0,0,0,2,0,0,0,162,0,0,0,0,1,0,0,0,0,0,1,0
6,177,169,158,165,165,157,165,177,170,181,181,161,168,161,206,222,187,220,231,241
3,158,184,155,145,245,173,165,163,171,195,0,185,75,184,170,2,172,0,0,182
8,226,233,230,227,212,238,237,0,225,13,236,201,210,210,0,221,0,221,222,226
9,118,147,98,126,0,184,82,160,133,143,0,0,0,0,0,194,0,140,90,0
9,230,222,225,234,0,230,218,166,230,226,0,0,0,7,0,139,0,134,176,0
4,224,225,224,224,240,223,220,240,224,226,74,223,248,226,194,210,220,174,199,240
8,248,0,210,0,221,233,223,227,215,14,253,203,204,210,0,165,0,0,51,245
0,58,58,64,53,64,64,66,62,61,67,69,58,67,63,34,0,52,0,0,0
3,237,243,232,240,40,232,230,250,233,245,0,232,0,243,221,0,210,0,0,0
4,212,214,213,214,224,205,201,220,216,216,227,225,227,222,242,221,227,216,253,218
6,62,72,66,49,52,62,76,132,76,92,99,26,52,49,72,39,19,0,0,0
1,0,0,0,0,127,0,0,0,0,0,0,111,76,111,153,0,113,0,0,0
9,255,0,210,68,0,140,202,0,206,0,84,0,0,0,0,0,0,209,0,140
8,191,193,180,190,188,7,96,126,192,182,189,0,178,186,0,188,0,181,195,192
2,209,214,210,210,205,206,207,228,209,210,70,185,224,204,183,255,185,254,220,239
7,38,0,52,0,0,162,177,0,0,0,182,0,0,0,0,0,0,31,0,153
3,112,101,90,126,0,180,198,207,85,83,0,167,0,0,0,0,0,0,0,0
0,173,175,174,173,182,172,173,185,173,181,179,178,183,174,173,0,196,0,0,0
3,226,226,226,226,228,233,231,226,226,226,0,236,0,245,133,0,229,0,0,0
9,155,56,146,190,4,130,144,0,154,0,0,0,0,0,0,208,0,188,133,0
7,241,0,227,75,0,195,204,0,224,30,0,0,0,0,0,43,0,10,42,0
6,173,182,160,175,103,138,142,191,169,195,204,103,103,101,200,0,145,0,0,0
1,229,208,242,191,226,245,241,151,246,180,91,232,255,231,232,0,236,0,0,0
7,22,0,202,17,1,183,186,0,34,0,139,0,0,0,0,0,0,30,0,141
3,187,184,184,173,161,184,181,187,186,182,2,193,0,192,177,194,167,161,0,3
6,76,39,118,27,31,35,59,151,125,0,118,63,144,104,133,76,139,148,132,147
0,109,111,104,113,102,103,106,122,108,113,123,100,85,101,142,48,90,4,0,0
6,55,74,51,65,32,37,47,69,51,61,0,32,39,32,61,18,10,10,0,78
4,199,201,196,199,202,194,190,209,200,205,205,219,201,200,240,211,211,209,211,202
