label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
2,186,209,178,188,0,0,190,0,0,189
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,188,197,207,175,208,188,205,199,186,162
2,245,248,245,245,168,169,255,167,163,255
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,105,46,71,74,123,111,72,86,101,164
2,85,255,195,193,60,61,56,38,54,24
7,0,0,0,0,0,0,0,0,0,0
1,240,212,215,214,198,234,56,221,27,0
0,7,9,0,0,151,140,62,139,145,42
5,0,0,0,0,0,0,0,0,0,0
4,236,255,250,254,124,141,252,140,132,237
4,209,225,207,218,214,215,212,218,219,221
7,0,0,0,0,0,0,0,0,0,0
0,179,188,240,254,123,95,209,73,82,114
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,133,146,123,184,72,149,205,63,62,216
3,218,248,255,251,217,218,175,226,236,194
1,210,220,219,220,0,164,218,243,48,230
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,248,249,245,247,238,240,248,239,255,242
9,77,213,186,206,215,255,221,0,0,0
6,253,221,206,199,231,227,184,212,226,49
4,245,242,253,246,0,0,234,0,0,223
4,255,255,255,255,255,255,255,255,255,255
2,175,113,123,111,255,255,149,255,255,219
4,225,254,255,248,0,0,250,0,0,194
3,255,209,220,188,210,222,143,205,204,225
3,0,0,0,0,255,242,213,255,231,200
3,89,174,0,0,80,71,197,71,61,255
2,255,255,225,212,0,0,246,0,0,249
2,249,228,229,237,0,0,255,0,0,244
6,168,175,161,159,125,210,103,213,169,63
0,0,0,0,0,0,0,0,0,3,5
0,255,255,234,235,216,213,232,228,222,219
1,106,159,122,255,90,116,138,154,164,138
3,241,229,239,237,223,250,214,232,236,219
4,233,242,249,243,0,0,191,0,0,158
3,220,253,241,135,231,227,230,235,239,208
3,131,125,72,73,244,255,228,255,216,211
1,238,218,222,231,187,217,203,219,198,236
9,0,0,0,0,143,94,72,2,0,0
3,13,0,18,21,143,0,107,171,216,45
3,227,213,148,131,241,255,230,255,245,244
3,11,0,0,0,119,99,0,171,113,83
9,0,150,1,120,172,145,160,0,0,2
5,0,0,0,0,0,0,0,0,0,0
6,250,242,218,221,111,114,36,90,70,98
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,11,0,0,0,125,112,22,1,63,97
2,0,0,0,0,248,243,31,238,236,53
4,213,182,183,184,0,0,197,0,0,0
0,0,0,0,0,241,242,0,241,239,17
8,237,214,160,159,255,255,215,255,255,200
7,0,0,0,0,0,0,0,0,0,0
2,247,245,233,223,81,96,254,79,69,199
2,155,205,184,174,174,174,194,166,148,138
8,164,59,109,0,234,232,94,233,232,0
9,0,0,0,0,0,0,0,0,0,0
0,191,144,130,127,102,109,174,109,117,223
2,214,184,232,177,0,0,179,0,0,99
4,66,40,47,33,0,0,36,0,0,0
4,186,240,224,238,234,221,235,229,203,224
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,204,208,212,209,230,187,217,218,202,218
3,0,3,4,2,255,252,0,252,255,94
9,0,0,0,0,0,0,0,0,0,0
1,227,229,229,228,248,63,222,229,12,224
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,214,249,217,190,128,165,173,135,136,130
0,244,218,223,242,253,250,228,243,244,154
7,0,0,0,0,0,0,0,0,0,0
4,228,239,255,242,168,213,236,200,174,229
9,0,0,0,0,0,0,0,0,0,0
1,224,229,222,214,253,121,206,255,72,184
6,147,162,180,249,200,153,167,132,143,114
0,226,249,255,251,55,55,237,60,55,155
0,225,198,177,106,194,168,201,166,161,210
0,56,167,164,222,178,191,146,118,0,64
4,169,169,122,126,75,82,85,77,76,74
0,0,44,0,0,252,253,0,255,253,0
9,0,0,0,0,51,60,0,0,0,0
0,211,215,249,231,232,234,221,231,237,202
4,193,199,210,217,218,216,188,222,229,179
2,249,254,249,252,133,132,253,143,132,252
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,14,0,0,0,187,184,12,235,217,102
6,202,209,188,171,128,188,211,149,83,154
2,192,210,210,213,0,0,206,0,0,186
1,255,255,255,254,167,0,254,236,240,233
9,0,0,0,0,0,0,0,0,0,0
0,0,111,0,58,249,245,202,237,230,13
4,77,133,104,102,6,13,255,2,4,119
7,0,0,0,0,0,0,0,0,0,0
1,254,243,255,221,227,248,255,169,255,233
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,99,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
2,236,255,188,209,1,1,208,1,1,190
8,199,48,87,19,248,122,164,104,90,59
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,0,81,85,21,180,45,151,151,56,61
2,255,227,234,203,239,227,253,236,238,244
4,255,236,244,235,1,1,255,2,2,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,194,185,194,188,232,82,189,222,208,187
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,57,51,61,41,71,67,49,71,64,39
2,0,2,1,0,0,0,0,0,0,2
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,229,228,227,223,67,74,222,61,51,218
0,245,251,214,188,192,192,233,189,184,197
9,5,113,0,31,0,0,47,1,0,0
2,255,183,192,125,255,255,255,253,254,255
1,206,248,193,181,190,177,160,227,157,196
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,234,215,207,205,205,198,230,197,204,245
2,224,165,255,235,0,0,170,0,0,156
4,240,244,226,211,239,242,250,248,242,164
5,0,0,0,0,0,0,0,0,0,0
3,0,0,105,110,94,173,137,0,0,82
3,219,215,247,255,162,188,215,156,149,211
8,0,0,0,0,0,0,0,0,0,0
1,245,255,255,255,28,240,255,246,254,239
6,122,142,166,99,99,204,178,11,1,73
2,212,207,221,221,122,124,224,112,113,203
4,181,218,193,187,0,0,151,0,0,168
8,90,12,170,33,215,219,78,208,203,0
6,206,177,199,124,239,248,227,224,219,171
9,0,244,151,255,255,255,255,0,0,8
8,67,98,98,106,107,224,76,159,109,60
3,174,226,243,217,180,200,108,231,211,34
3,123,0,189,0,141,173,0,193,49,0
2,240,233,229,201,218,248,229,249,216,205
4,248,253,248,247,3,3,248,3,3,246
2,212,214,208,216,6,9,255,0,0,221
2,236,245,227,220,176,176,245,169,194,233
9,0,0,0,0,0,0,0,0,0,0
3,0,3,5,1,27,227,0,70,117,112
9,0,0,0,0,0,0,0,0,0,0
2,255,255,255,255,0,0,255,0,0,255
8,0,0,0,0,0,0,0,0,0,0
6,178,154,214,196,202,110,158,122,132,168
8,115,97,85,38,113,89,166,147,157,26
8,108,1,0,0,254,254,157,251,255,178
2,216,187,186,182,229,224,218,238,246,217
7,0,0,0,0,0,0,0,0,0,0
2,136,131,150,147,0,0,131,0,0,143
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,4,0,2,231,255,4,1,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
2,152,188,150,118,0,0,140,0,0,147
4,130,149,111,99,255,255,210,255,255,222
8,0,0,0,0,0,0,0,0,0,0
4,214,206,209,217,199,225,154,219,196,185
8,0,0,0,0,0,0,0,0,0,0
3,249,255,226,188,248,246,230,239,255,246
1,243,231,248,244,255,233,255,250,219,255
2,199,234,193,206,4,4,242,4,3,204
2,75,60,86,83,0,0,143,0,0,188
2,248,234,232,226,0,0,216,0,0,255
1,193,201,158,161,182,189,200,192,167,177
8,0,0,0,0,0,0,0,0,0,0
1,184,198,203,187,226,220,177,204,0,214
3,184,165,193,198,191,148,99,160,136,160
3,77,45,136,128,173,201,144,220,233,71
4,250,253,254,255,246,245,246,255,246,255
1,223,246,248,230,247,222,211,242,227,228
7,0,0,0,0,0,0,0,0,0,0
0,208,248,253,245,180,182,255,83,0,90
5,0,0,0,0,0,0,0,0,0,0
2,214,233,235,240,1,0,255,0,0,221
0,250,139,255,49,242,238,255,239,240,237
7,0,0,0,0,0,0,0,0,0,0
6,88,64,84,84,109,106,107,83,71,144
6,158,216,197,214,3,0,198,21,18,164
7,0,0,0,0,0,0,0,0,0,0
4,160,190,244,219,198,187,210,196,140,189
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,252,255,251,252,253,22,244,181,219,235
6,31,54,176,176,62,35,62,39,47,58
6,242,251,247,251,220,223,248,229,216,77
6,241,254,228,241,246,243,223,254,254,221
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,253,254,245,239,147,147,251,141,138,185
9,0,0,0,0,0,0,0,0,0,0
2,50,200,153,125,0,0,255,0,0,137
0,152,143,154,143,92,82,151,17,0,85
2,255,255,255,255,134,124,185,146,144,180
5,0,0,0,0,0,0,0,0,0,0
0,222,212,166,148,255,255,223,255,239,236
8,215,181,192,191,0,0,96,0,0,80
5,0,0,0,0,0,0,0,0,0,0
8,161,0,203,49,223,223,59,236,229,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,253,237,230,237,252,251,250,216,213,87
1,251,253,249,253,255,192,255,243,27,255
2,211,193,193,195,0,0,164,0,0,182
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,132,114,120,67,26,23,255,37,23,64
0,0,0,0,0,227,120,0,126,153,24
1,223,253,254,253,223,228,254,255,221,246
6,226,241,225,229,212,248,185,237,246,234
3,59,9,87,67,97,39,14,53,33,87
8,198,0,135,0,255,178,45,0,0,0
6,209,235,233,249,217,235,207,221,222,206
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,142,109,116,102,127,205,136,227,252,203
9,0,0,0,0,0,0,0,0,0,0
2,166,217,168,193,1,1,255,1,1,191
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,189,193,185,178,236,236,195,237,235,173
6,227,255,250,252,176,191,235,188,197,76
9,0,0,0,0,0,0,0,0,0,0
6,250,253,236,240,227,222,188,217,214,125
4,232,227,212,216,0,0,239,0,0,105
3,241,239,239,236,255,251,239,253,255,190
6,145,152,142,147,87,100,212,82,85,210
6,0,0,0,0,170,211,0,202,92,0
6,228,200,234,218,185,224,216,146,245,228
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,3,197,0,0,231,224,207,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,81,84,81,53,70,0,94,146,137,108
2,35,162,129,145,218,212,194,180,176,120
0,154,173,209,223,81,102,194,60,48,255
7,0,0,0,0,0,0,0,0,0,0
1,221,247,219,240,0,190,202,247,126,181
2,209,218,213,246,0,0,236,0,0,234
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,211,241,233,203,0,0,200,0,0,0
2,241,250,246,234,0,0,161,0,0,0
0,177,187,145,145,136,96,179,107,111,189
2,187,142,136,125,117,111,189,120,122,143
2,222,215,218,209,4,4,209,4,4,202
6,200,198,175,186,124,129,154,126,120,0
6,225,233,255,251,96,78,188,102,102,32
7,0,0,0,0,0,0,0,0,0,0
2,242,246,191,191,4,4,187,0,0,178
9,0,102,25,158,197,185,70,0,0,4
8,7,0,78,0,210,221,54,223,227,0
3,141,46,48,36,0,133,100,57,0,192
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,207,255,222,224,119,206,211,151,216,234
4,194,209,233,233,0,0,211,0,0,218
2,242,255,248,249,0,0,244,0,0,255
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,243,246,246,249,244,249,255,249,243,166
3,255,179,249,250,94,115,180,130,119,214
4,155,158,175,150,225,236,159,252,234,0
7,0,0,0,0,0,0,0,0,0,0
4,227,229,226,223,234,255,227,255,255,228
6,137,128,110,45,0,0,124,0,0,137
4,236,239,239,255,128,160,241,157,152,233
0,191,152,108,120,48,48,217,56,60,216
5,0,0,0,0,0,0,0,0,0,0
0,214,255,221,230,123,119,236,111,82,208
6,215,205,202,194,65,63,204,65,65,227
0,255,255,255,255,237,253,255,235,231,255
2,244,240,255,255,0,0,239,0,0,235
3,208,198,146,255,224,239,202,0,3,165
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,185,130,157,126,231,222,186,212,214,0
5,0,0,0,0,0,0,0,0,0,0
0,211,215,189,174,255,255,255,255,255,255
9,0,0,0,0,0,0,0,0,0,0
0,238,243,218,213,243,247,190,242,247,189
5,0,0,0,0,50,16,0,0,0,0
6,231,193,174,182,138,155,214,194,174,12
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,242,193,201,197,0,0,76,0,0,222
4,240,151,207,201,91,213,203,229,198,156
0,245,251,255,229,89,94,231,89,91,168
4,255,242,253,234,0,0,175,0,0,221
0,237,242,220,217,197,198,201,198,202,229
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,233,224,233,229,0,0,255,0,0,243
1,255,255,255,255,246,254,255,255,238,255
0,235,250,255,247,202,194,226,202,203,220
6,255,240,217,231,255,255,254,255,255,33
6,131,167,118,159,0,0,8,0,0,129
2,221,217,203,202,93,90,188,82,77,79
9,0,0,0,0,0,0,0,0,0,0
4,243,254,251,254,0,0,242,0,0,249
3,225,241,158,179,255,250,252,252,253,254
1,199,210,205,209,181,254,203,255,155,253
2,163,179,200,204,117,123,83,126,125,75
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,144,80,118,143,0,0,74,5,113,118
8,0,0,0,0,0,0,0,0,0,0
2,110,96,105,101,0,0,101,1,1,131
7,0,0,0,0,0,0,0,0,0,0
1,211,223,191,254,199,7,194,0,184,213
2,255,255,215,226,255,255,254,247,247,254
0,211,172,173,150,204,191,141,196,198,182
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,73,73,0,82,86,0
7,0,0,0,0,0,0,0,0,0,0
4,62,58,48,66,233,99,78,105,231,86
5,0,0,0,0,0,0,0,0,0,0
1,246,252,247,252,253,25,254,253,212,242
0,208,196,161,159,184,186,184,196,182,171
3,176,93,80,58,126,191,39,156,108,0
0,126,135,124,146,137,130,150,144,150,132
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,232,253,227,249,219,219,206,211,202,163
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,255,255,249,249,248,255,0,253,251,0
6,221,189,202,165,117,59,90,42,111,186
3,226,133,232,168,163,165,158,0,0,202
2,124,129,136,117,1,1,190,1,1,149
7,0,0,0,0,0,0,0,0,0,0
1,157,95,180,162,148,206,154,133,134,194
5,0,0,0,0,0,0,0,0,0,0
2,82,62,43,36,224,170,95,185,142,125
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,208,215,254,244,124,213,102,217,165,102
0,184,199,143,144,229,247,216,247,217,216
7,0,0,0,0,0,0,0,0,0,0
6,41,78,34,68,51,22,140,49,7,149
6,225,232,196,207,195,188,98,194,195,132
7,0,0,0,0,0,0,0,0,0,0
6,161,254,159,191,120,130,217,135,190,182
8,125,164,48,74,245,247,0,255,253,0
6,217,216,229,223,55,101,206,33,11,173
3,77,0,0,0,207,231,178,172,145,255
7,0,0,0,0,0,0,0,0,0,0
3,156,68,86,50,171,245,94,166,185,223
1,255,255,255,255,255,255,255,255,243,255
4,123,125,116,114,0,0,112,0,0,157
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,47,129,154,167,38,40,102,40,32,105
8,31,76,58,55,90,38,103,0,0,0
6,239,235,255,255,0,0,139,0,0,229
2,219,217,224,215,0,0,216,0,0,216
8,0,0,0,0,0,0,0,0,0,0
8,254,5,172,40,255,251,4,255,176,27
1,197,227,202,203,193,233,186,239,175,168
7,0,0,0,0,0,0,0,0,0,0
1,255,255,238,210,220,255,255,222,231,255
9,0,0,0,0,0,0,0,0,0,0
3,233,228,231,230,165,185,234,216,173,249
8,198,194,166,160,212,213,203,234,236,194
1,202,205,146,189,160,112,146,135,160,175
2,183,218,158,168,0,0,252,0,0,239
2,225,224,221,223,0,0,251,0,0,236
9,4,198,0,127,255,245,181,4,0,0
3,254,171,219,222,255,255,226,255,255,239
8,0,0,0,0,0,0,0,0,0,0
6,158,221,231,194,184,170,143,161,180,0
6,199,216,207,213,198,196,211,202,191,29
4,205,221,206,204,214,207,230,220,213,238
2,186,170,187,167,0,0,116,0,0,137
5,0,0,0,0,68,11,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,190,184,213,208,214,227,185,219,214,208
2,159,195,207,218,174,174,147,180,184,128
0,241,255,205,210,170,170,243,176,170,199
0,248,237,233,240,255,255,255,255,255,204
2,250,252,255,255,0,0,227,0,0,233
9,0,0,0,0,0,0,0,0,0,0
4,154,218,173,187,0,0,212,0,0,197
5,0,0,0,0,0,0,0,0,0,0
2,188,154,138,93,0,0,199,0,0,127
3,247,245,233,249,254,231,218,237,0,230
8,90,101,68,0,149,142,57,127,127,0
4,201,186,201,162,0,0,166,0,0,201
2,166,175,222,201,0,0,213,0,0,187
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,197,139,192,161,192,181,0,189,167,0
7,0,0,0,0,0,0,0,0,0,0
1,168,179,162,159,100,0,204,202,219,226
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,122,86,89,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,113,111,113,99,186,196,141,0,0,71
4,255,255,189,170,24,19,216,22,4,139
4,88,89,78,69,167,183,94,161,166,96
6,234,192,132,153,31,17,193,59,42,215
1,175,173,237,192,81,180,145,164,24,188
6,0,0,0,0,143,22,0,140,157,0
4,162,170,129,152,0,0,44,0,0,96
4,96,94,190,198,87,81,38,78,62,50
1,0,67,0,0,239,234,212,231,201,212
2,233,225,234,225,196,238,225,241,241,246
7,0,0,0,0,0,0,0,0,0,0
3,227,239,146,252,225,255,228,255,153,198
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,255,255,255,255,255,255
7,0,0,0,0,0,0,0,0,0,0
2,255,214,255,254,128,130,255,142,147,255
2,182,221,152,181,219,219,245,215,216,223
8,68,3,138,2,198,196,116,194,195,0
4,255,212,252,255,0,0,5,0,0,230
4,198,194,216,203,148,159,187,146,148,56
2,238,225,213,214,146,145,255,140,137,238
8,0,0,0,0,0,0,0,0,0,0
8,99,114,92,7,225,226,102,229,232,0
3,255,255,255,255,252,248,223,252,219,239
7,0,0,0,0,0,0,0,0,0,0
3,84,93,88,95,166,227,77,255,229,77
2,55,56,46,37,1,0,61,0,0,154
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,241,123,208,224,199,222,19,45,0,254
6,255,255,255,184,0,0,235,0,0,240
6,118,73,86,71,57,80,255,52,55,3
6,188,195,220,211,150,152,0,137,139,160
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,255,255,200,199,178,233,144,211,74,97
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,206,201,217,218,214,206,54,233,219,111
1,250,218,244,255,138,150,208,147,25,255
1,174,147,201,161,159,3,109,145,149,174
6,119,184,144,110,140,69,152,100,102,162
7,0,0,0,0,0,0,0,0,0,0
4,208,157,117,116,0,0,82,0,0,22
4,209,221,207,209,174,168,225,167,161,209
5,0,0,0,0,0,0,0,0,0,0
0,158,98,109,100,141,140,116,131,131,195
4,222,226,227,227,32,33,227,22,20,226
2,255,255,255,255,1,1,253,0,0,255
3,255,255,246,201,255,255,247,255,229,248
4,226,217,204,197,225,231,231,221,215,234
3,20,0,0,0,255,237,21,234,255,0
2,250,255,230,232,0,0,226,0,0,200
0,117,182,165,167,154,158,173,182,180,126
2,217,230,216,213,227,224,240,214,198,218
5,0,0,0,0,0,0,0,0,0,0
2,255,255,255,196,12,16,255,16,16,255
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,0,0,0,0,1
1,178,207,188,196,229,201,179,222,184,176
1,233,207,255,254,253,243,248,254,250,255
3,166,132,159,173,235,255,156,255,255,198
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,126,104,37,0,218,225,153,230,229,0
5,0,0,0,0,0,0,0,0,0,0
3,119,0,0,0,255,239,161,235,255,241
0,240,230,223,255,214,216,242,213,219,228
6,202,129,170,127,255,255,170,255,255,244
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,255,246,240,209,1,1,255,1,1,255
6,255,255,255,255,0,0,255,0,0,255
6,97,136,159,141,34,29,107,33,31,0
8,0,0,0,0,0,0,0,0,0,0
0,211,184,166,179,117,142,255,132,101,139
1,255,255,255,255,254,255,255,217,253,255
8,0,0,0,0,0,0,0,0,0,0
9,0,255,0,59,255,255,232,0,1,0
1,210,219,223,221,28,244,212,222,0,255
7,0,0,0,0,0,0,0,0,0,0
8,0,0,13,33,220,248,0,250,222,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,124,94,120,101,80,54,91,63,82,131
1,246,242,246,245,229,222,244,218,220,220
8,0,151,143,150,131,116,73,179,201,2
3,204,205,191,199,51,255,171,94,87,212
5,0,0,0,0,180,193,0,5,0,0
4,229,229,225,222,236,221,249,160,192,212
